The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98166,10930.0,5600.0,4280.0,850.0,10020.0,380.0,5160.0,6060.0,610.0,19340.0,70.0,70.0,0.0,0.0,910.0,3520.0,10930.0,8380.0,4750.0,3710.0,3520.0,0.0,1740.0,3740.0,1710.0,2360.0,1380.0,2180.0,930.0,2260.0,190.0,130.0,430.0,190.0,240.0,3390.0,9020.0,9020.0,2140.0,1920.0,310.0,80.0,1640.0,1790.0,940.0,1880.0,1890.0,1600.0,30.0,220.0,80.0,90.0,1510.0,90.0,2720.0,9700.0,9620.0,30.0,140.0,2770.0,1550.0,30.0,350.0,260.0,610.0,170.0,1430.0,290.0,320.0,10400.0,900.0,670.0,1900.0,230.0,190.0,0.0,330.0,30.0,680.0,7360.0,9450.0,9680.0,950.0,1170.0,3500.0,7120.0,6710.0,520.0
53,WA,98168,17890.0,10000.0,4950.0,2550.0,16730.0,520.0,9130.0,12220.0,960.0,31500.0,310.0,270.0,40.0,60.0,2120.0,3500.0,17890.0,14870.0,4020.0,2150.0,2020.0,20.0,3190.0,2660.0,940.0,2180.0,3560.0,1800.0,520.0,3310.0,140.0,30.0,200.0,160.0,320.0,4260.0,16390.0,16390.0,2140.0,1510.0,240.0,70.0,1240.0,1330.0,800.0,1470.0,1470.0,1260.0,40.0,90.0,230.0,0.0,990.0,170.0,2660.0,15560.0,15530.0,0.0,260.0,3500.0,630.0,40.0,770.0,820.0,1440.0,140.0,2560.0,630.0,700.0,17210.0,3060.0,2140.0,4020.0,550.0,400.0,60.0,300.0,40.0,1280.0,14900.0,15180.0,15770.0,250.0,270.0,4340.0,13270.0,13140.0,170.0
53,WA,98177,10280.0,4700.0,4970.0,480.0,9410.0,440.0,4860.0,4780.0,700.0,19520.0,100.0,30.0,70.0,0.0,520.0,3670.0,10280.0,7610.0,5890.0,5140.0,4960.0,0.0,1900.0,5000.0,2030.0,2190.0,1100.0,2400.0,1340.0,2560.0,200.0,240.0,700.0,230.0,180.0,3390.0,7500.0,7500.0,2160.0,2800.0,480.0,160.0,2450.0,2650.0,1310.0,2790.0,2800.0,2290.0,70.0,350.0,30.0,240.0,2240.0,110.0,3660.0,9260.0,9110.0,70.0,150.0,3460.0,2340.0,40.0,370.0,150.0,620.0,200.0,1690.0,340.0,360.0,9760.0,550.0,400.0,1750.0,230.0,230.0,0.0,410.0,0.0,530.0,5800.0,8980.0,9190.0,1760.0,2130.0,3880.0,6090.0,5330.0,930.0
53,WA,98178,13150.0,7160.0,3940.0,1780.0,12260.0,430.0,6450.0,8530.0,790.0,23050.0,170.0,140.0,30.0,0.0,1560.0,3030.0,13150.0,10820.0,3920.0,2450.0,2330.0,0.0,2130.0,2770.0,940.0,2110.0,2340.0,1670.0,500.0,2370.0,160.0,60.0,170.0,170.0,310.0,3720.0,11400.0,11400.0,1770.0,1750.0,280.0,70.0,1510.0,1610.0,970.0,1740.0,1740.0,1530.0,30.0,130.0,160.0,30.0,1310.0,160.0,2110.0,11480.0,11450.0,0.0,190.0,2810.0,740.0,40.0,570.0,550.0,970.0,180.0,1620.0,520.0,540.0,12680.0,2070.0,1480.0,2800.0,420.0,340.0,40.0,310.0,30.0,910.0,10390.0,11210.0,11570.0,510.0,540.0,3600.0,9320.0,9160.0,200.0
53,WA,98188,13360.0,7610.0,3430.0,2050.0,12560.0,390.0,7420.0,9030.0,670.0,22840.0,190.0,190.0,0.0,40.0,1600.0,2730.0,13360.0,10840.0,3040.0,1610.0,1510.0,0.0,2700.0,1980.0,720.0,1670.0,3040.0,1310.0,400.0,2690.0,90.0,0.0,110.0,120.0,240.0,3140.0,12460.0,12460.0,1680.0,890.0,170.0,30.0,770.0,780.0,450.0,890.0,890.0,720.0,0.0,70.0,110.0,0.0,620.0,100.0,2170.0,11630.0,11620.0,0.0,210.0,2550.0,500.0,40.0,600.0,630.0,950.0,70.0,2130.0,500.0,540.0,12780.0,2450.0,1670.0,2830.0,450.0,290.0,30.0,210.0,20.0,960.0,11290.0,11320.0,11790.0,190.0,240.0,3370.0,9780.0,9680.0,120.0
53,WA,98198,18790.0,10190.0,5620.0,2630.0,17550.0,570.0,9060.0,12520.0,920.0,33340.0,260.0,220.0,40.0,50.0,2540.0,4690.0,18790.0,15120.0,5200.0,3440.0,3280.0,30.0,2800.0,3770.0,1880.0,3330.0,3110.0,2880.0,680.0,3170.0,190.0,40.0,260.0,190.0,340.0,4950.0,16690.0,16690.0,2930.0,2110.0,450.0,100.0,1820.0,1830.0,1090.0,2060.0,2090.0,1680.0,40.0,170.0,290.0,30.0,1540.0,180.0,3020.0,16530.0,16450.0,0.0,220.0,3970.0,1220.0,30.0,750.0,830.0,1280.0,150.0,2170.0,490.0,540.0,18100.0,2970.0,2180.0,4230.0,540.0,280.0,50.0,410.0,50.0,1410.0,15050.0,16110.0,16560.0,460.0,600.0,4870.0,13580.0,13350.0,300.0
53,WA,98199,11340.0,6020.0,4700.0,470.0,10570.0,330.0,5120.0,5240.0,1050.0,20240.0,100.0,30.0,70.0,0.0,610.0,2950.0,11340.0,9080.0,6060.0,5880.0,5700.0,0.0,1950.0,5920.0,1740.0,1820.0,1210.0,1830.0,1340.0,2650.0,130.0,330.0,670.0,200.0,260.0,3440.0,8110.0,8110.0,1640.0,3230.0,380.0,270.0,2740.0,3090.0,1450.0,3220.0,3230.0,2770.0,80.0,370.0,30.0,290.0,2570.0,90.0,4060.0,10520.0,10370.0,110.0,140.0,3850.0,2800.0,30.0,410.0,180.0,480.0,200.0,1740.0,320.0,340.0,10840.0,460.0,330.0,1490.0,210.0,230.0,0.0,380.0,0.0,510.0,5760.0,10230.0,10400.0,2660.0,2910.0,4490.0,6570.0,5780.0,930.0
53,WA,98201,14250.0,8540.0,3840.0,1600.0,13340.0,400.0,5150.0,9830.0,820.0,23450.0,130.0,0.0,130.0,0.0,2450.0,3160.0,14250.0,11980.0,3730.0,2300.0,2140.0,20.0,1790.0,2490.0,1120.0,2130.0,2140.0,1780.0,510.0,2360.0,210.0,60.0,240.0,160.0,390.0,3550.0,12990.0,12990.0,1990.0,1260.0,220.0,80.0,1060.0,1150.0,620.0,1260.0,1260.0,1020.0,30.0,110.0,220.0,20.0,900.0,120.0,1970.0,12480.0,12420.0,0.0,170.0,2830.0,780.0,20.0,600.0,690.0,820.0,110.0,1450.0,440.0,450.0,13730.0,2210.0,1670.0,2660.0,370.0,300.0,30.0,280.0,30.0,1100.0,11630.0,12180.0,12460.0,270.0,360.0,3270.0,10710.0,10520.0,210.0
53,WA,98203,17500.0,9310.0,6000.0,1820.0,16300.0,570.0,7200.0,11610.0,1130.0,31400.0,120.0,0.0,120.0,0.0,2440.0,4110.0,17500.0,14650.0,5360.0,3240.0,3050.0,0.0,2400.0,3570.0,1490.0,2950.0,2770.0,2380.0,740.0,2980.0,260.0,60.0,260.0,220.0,400.0,4540.0,15500.0,15500.0,2480.0,2000.0,330.0,100.0,1680.0,1840.0,1000.0,1970.0,1980.0,1710.0,50.0,180.0,270.0,40.0,1420.0,170.0,2700.0,15480.0,15430.0,0.0,180.0,3670.0,1040.0,40.0,760.0,790.0,1210.0,210.0,1890.0,480.0,480.0,16900.0,2260.0,1690.0,3780.0,500.0,310.0,30.0,400.0,30.0,1350.0,13730.0,15160.0,15530.0,470.0,610.0,4530.0,12650.0,12440.0,290.0
53,WA,98204,19760.0,11080.0,5130.0,3140.0,18550.0,620.0,8620.0,14430.0,1200.0,35340.0,230.0,40.0,190.0,0.0,3440.0,3180.0,19760.0,17300.0,3570.0,1920.0,1810.0,0.0,2780.0,2420.0,800.0,2240.0,3150.0,1520.0,450.0,3000.0,100.0,0.0,120.0,200.0,410.0,4330.0,18620.0,18620.0,1920.0,1140.0,290.0,50.0,910.0,850.0,570.0,1090.0,1090.0,810.0,0.0,60.0,200.0,0.0,790.0,170.0,2180.0,17020.0,17000.0,0.0,250.0,3760.0,470.0,60.0,930.0,1110.0,1460.0,70.0,2110.0,590.0,640.0,19140.0,3740.0,2780.0,5010.0,650.0,330.0,40.0,400.0,60.0,1720.0,16620.0,16600.0,17180.0,150.0,150.0,4140.0,15290.0,15210.0,80.0
53,WA,98208,27870.0,13490.0,11130.0,2760.0,26070.0,940.0,11200.0,18390.0,2000.0,53540.0,230.0,40.0,190.0,0.0,3330.0,6110.0,27870.0,23530.0,9080.0,5840.0,5560.0,30.0,3870.0,6440.0,2300.0,4610.0,4240.0,3560.0,1170.0,4970.0,400.0,80.0,390.0,400.0,700.0,7770.0,24610.0,24610.0,3750.0,3260.0,540.0,140.0,2890.0,2990.0,1850.0,3230.0,3250.0,2830.0,90.0,320.0,260.0,70.0,2370.0,320.0,4390.0,24630.0,24520.0,20.0,340.0,6420.0,1830.0,110.0,1490.0,1120.0,2280.0,360.0,3060.0,850.0,900.0,26950.0,3430.0,2540.0,6900.0,1040.0,540.0,50.0,890.0,60.0,2060.0,21300.0,24030.0,24710.0,1140.0,1110.0,7610.0,19750.0,19480.0,350.0
53,WA,98220,330.0,150.0,140.0,30.0,300.0,0.0,130.0,180.0,0.0,620.0,0.0,0.0,0.0,0.0,40.0,120.0,330.0,250.0,100.0,50.0,50.0,0.0,50.0,60.0,30.0,70.0,60.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,90.0,300.0,300.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,280.0,270.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,320.0,50.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,270.0,270.0,0.0,0.0,90.0,230.0,230.0,0.0
53,WA,98221,12150.0,5580.0,5680.0,740.0,11100.0,480.0,5600.0,6260.0,550.0,21640.0,140.0,0.0,140.0,0.0,990.0,5760.0,12150.0,7700.0,6030.0,4790.0,4580.0,50.0,2070.0,4760.0,2910.0,3820.0,1250.0,4040.0,1110.0,2630.0,190.0,140.0,640.0,270.0,230.0,4320.0,10540.0,10540.0,3990.0,1590.0,550.0,170.0,1320.0,1460.0,420.0,1580.0,1580.0,1160.0,40.0,170.0,60.0,100.0,1270.0,120.0,3550.0,10520.0,10390.0,40.0,220.0,3320.0,2050.0,0.0,370.0,350.0,600.0,240.0,1700.0,520.0,510.0,11300.0,1160.0,850.0,1860.0,270.0,290.0,0.0,230.0,0.0,610.0,9200.0,10190.0,10500.0,500.0,1070.0,4140.0,7530.0,6960.0,710.0
53,WA,98223,21700.0,10190.0,9060.0,2110.0,20260.0,640.0,9010.0,14390.0,1060.0,41370.0,110.0,0.0,110.0,0.0,3220.0,5780.0,21700.0,17660.0,6590.0,3620.0,3390.0,30.0,2660.0,3960.0,2150.0,4660.0,3260.0,3790.0,1040.0,3450.0,340.0,70.0,470.0,300.0,450.0,5430.0,19230.0,19230.0,3720.0,2450.0,430.0,100.0,2130.0,2260.0,650.0,2420.0,2450.0,2140.0,90.0,300.0,330.0,60.0,1610.0,310.0,3030.0,19140.0,19060.0,0.0,200.0,4490.0,1150.0,40.0,890.0,890.0,1610.0,310.0,2090.0,490.0,520.0,20950.0,2600.0,1890.0,5090.0,620.0,310.0,30.0,460.0,40.0,1640.0,17290.0,18720.0,19140.0,460.0,650.0,5540.0,15730.0,15450.0,400.0
53,WA,98225,22620.0,15210.0,5830.0,1300.0,21210.0,560.0,7200.0,14440.0,1540.0,32840.0,220.0,70.0,150.0,30.0,2690.0,5510.0,22620.0,17860.0,7810.0,5770.0,5450.0,40.0,3380.0,5890.0,2570.0,3290.0,2990.0,3420.0,1470.0,4570.0,350.0,180.0,820.0,450.0,800.0,6660.0,21130.0,21130.0,3790.0,1500.0,420.0,160.0,1230.0,1330.0,330.0,1470.0,1500.0,1100.0,30.0,210.0,80.0,80.0,1110.0,90.0,4470.0,18960.0,18780.0,50.0,470.0,5500.0,2410.0,30.0,1520.0,920.0,830.0,330.0,2820.0,1260.0,1280.0,21400.0,3220.0,2400.0,2760.0,1070.0,740.0,30.0,440.0,30.0,1570.0,17640.0,18070.0,18700.0,490.0,1040.0,5750.0,16180.0,15550.0,810.0
53,WA,98226,22790.0,11930.0,8480.0,2010.0,21430.0,620.0,9050.0,13890.0,1350.0,40340.0,290.0,140.0,150.0,50.0,2680.0,6650.0,22790.0,17410.0,8590.0,5790.0,5470.0,50.0,3470.0,6050.0,3120.0,4190.0,3080.0,4230.0,1720.0,4610.0,330.0,140.0,840.0,500.0,610.0,6920.0,20820.0,20820.0,4680.0,1950.0,490.0,170.0,1620.0,1770.0,440.0,1930.0,1940.0,1490.0,50.0,220.0,120.0,80.0,1460.0,150.0,4740.0,19590.0,19440.0,50.0,480.0,5510.0,2260.0,30.0,1140.0,980.0,1330.0,340.0,2830.0,1100.0,1190.0,21500.0,3240.0,2380.0,4400.0,730.0,660.0,30.0,510.0,40.0,1390.0,18510.0,18950.0,19510.0,600.0,1130.0,6310.0,15730.0,15180.0,710.0
53,WA,98229,16300.0,8640.0,6430.0,1010.0,15270.0,410.0,6040.0,9680.0,1100.0,28390.0,130.0,20.0,110.0,0.0,1640.0,4840.0,16300.0,12450.0,6640.0,5050.0,4790.0,40.0,2670.0,5130.0,2440.0,3070.0,2040.0,3190.0,1300.0,3630.0,290.0,160.0,740.0,410.0,510.0,5180.0,14670.0,14670.0,3390.0,1620.0,380.0,160.0,1310.0,1510.0,400.0,1590.0,1600.0,1290.0,30.0,210.0,100.0,70.0,1230.0,110.0,3810.0,14070.0,13940.0,40.0,370.0,4400.0,2080.0,20.0,950.0,620.0,940.0,280.0,2200.0,850.0,880.0,15370.0,1940.0,1480.0,2870.0,610.0,510.0,30.0,440.0,20.0,1000.0,12440.0,13560.0,13990.0,690.0,1050.0,4790.0,10970.0,10490.0,660.0
53,WA,98230,9050.0,4020.0,4100.0,730.0,8320.0,350.0,3770.0,5320.0,480.0,16860.0,50.0,30.0,20.0,0.0,1070.0,3340.0,9050.0,6640.0,3400.0,2210.0,2060.0,20.0,1250.0,2340.0,1390.0,2230.0,1350.0,2160.0,590.0,1600.0,110.0,50.0,260.0,160.0,180.0,2730.0,8220.0,8220.0,2280.0,830.0,240.0,80.0,690.0,760.0,230.0,820.0,830.0,660.0,0.0,90.0,80.0,40.0,580.0,60.0,1660.0,7790.0,7720.0,30.0,170.0,2160.0,1020.0,0.0,310.0,390.0,500.0,120.0,1020.0,370.0,410.0,8440.0,1180.0,860.0,1740.0,240.0,220.0,0.0,150.0,0.0,560.0,7370.0,7520.0,7750.0,200.0,440.0,2550.0,6110.0,5870.0,310.0
53,WA,98232,2050.0,920.0,1010.0,110.0,1890.0,70.0,1050.0,1070.0,100.0,3820.0,0.0,0.0,0.0,0.0,150.0,840.0,2050.0,1450.0,1000.0,730.0,690.0,0.0,360.0,710.0,380.0,520.0,260.0,570.0,260.0,490.0,40.0,30.0,160.0,40.0,30.0,740.0,1790.0,1790.0,580.0,260.0,80.0,0.0,240.0,240.0,50.0,260.0,260.0,200.0,0.0,20.0,0.0,0.0,190.0,20.0,510.0,1760.0,1730.0,0.0,40.0,540.0,280.0,0.0,90.0,60.0,120.0,60.0,320.0,90.0,90.0,1920.0,190.0,150.0,330.0,60.0,40.0,0.0,40.0,0.0,90.0,1580.0,1690.0,1740.0,90.0,180.0,670.0,1300.0,1200.0,130.0
53,WA,98233,7950.0,3960.0,2860.0,1040.0,7490.0,220.0,3340.0,5260.0,270.0,14780.0,90.0,0.0,90.0,0.0,1100.0,2130.0,7950.0,6430.0,2340.0,1380.0,1330.0,0.0,910.0,1430.0,880.0,1420.0,1170.0,1370.0,420.0,1270.0,150.0,0.0,190.0,110.0,170.0,2370.0,7410.0,7410.0,1510.0,530.0,120.0,30.0,440.0,460.0,140.0,530.0,530.0,410.0,0.0,40.0,60.0,0.0,360.0,80.0,1150.0,6880.0,6840.0,0.0,120.0,1650.0,470.0,0.0,310.0,370.0,540.0,100.0,720.0,240.0,260.0,7600.0,1220.0,920.0,1950.0,220.0,120.0,0.0,240.0,0.0,580.0,6590.0,6700.0,6840.0,110.0,200.0,1860.0,5890.0,5750.0,180.0
53,WA,98236,3150.0,1500.0,1430.0,170.0,2870.0,130.0,1430.0,1570.0,140.0,5450.0,30.0,0.0,30.0,0.0,220.0,1550.0,3150.0,1980.0,1450.0,1120.0,1070.0,0.0,680.0,1170.0,710.0,970.0,390.0,1030.0,300.0,810.0,50.0,30.0,220.0,80.0,60.0,1190.0,2720.0,2720.0,1040.0,430.0,130.0,30.0,370.0,390.0,130.0,430.0,430.0,320.0,0.0,40.0,0.0,20.0,320.0,20.0,870.0,2710.0,2650.0,0.0,80.0,810.0,470.0,0.0,110.0,70.0,170.0,80.0,550.0,200.0,230.0,2910.0,330.0,230.0,430.0,60.0,110.0,0.0,30.0,0.0,180.0,2360.0,2590.0,2730.0,140.0,280.0,1110.0,1900.0,1750.0,200.0
53,WA,98237,1770.0,860.0,730.0,200.0,1670.0,50.0,720.0,1260.0,60.0,3370.0,0.0,0.0,0.0,0.0,350.0,600.0,1770.0,1350.0,480.0,210.0,200.0,0.0,210.0,220.0,170.0,420.0,300.0,380.0,50.0,240.0,0.0,0.0,0.0,0.0,30.0,410.0,1710.0,1710.0,430.0,80.0,20.0,0.0,60.0,60.0,0.0,80.0,80.0,60.0,0.0,0.0,0.0,0.0,40.0,0.0,180.0,1480.0,1470.0,0.0,0.0,300.0,50.0,0.0,50.0,80.0,110.0,20.0,150.0,60.0,60.0,1690.0,320.0,250.0,380.0,30.0,30.0,0.0,0.0,0.0,150.0,1600.0,1460.0,1490.0,0.0,0.0,340.0,1380.0,1360.0,0.0
53,WA,98239,3770.0,1680.0,1880.0,180.0,3460.0,150.0,1610.0,2050.0,150.0,6770.0,90.0,0.0,90.0,0.0,320.0,1950.0,3770.0,2280.0,1870.0,1320.0,1230.0,0.0,620.0,1330.0,910.0,1510.0,290.0,1410.0,280.0,740.0,50.0,30.0,160.0,90.0,90.0,1370.0,3290.0,3290.0,1400.0,490.0,160.0,40.0,410.0,450.0,150.0,490.0,490.0,380.0,0.0,50.0,30.0,0.0,390.0,20.0,900.0,3280.0,3240.0,0.0,80.0,940.0,520.0,0.0,110.0,140.0,180.0,80.0,480.0,150.0,160.0,3520.0,340.0,240.0,510.0,80.0,80.0,0.0,60.0,0.0,160.0,3090.0,3180.0,3260.0,110.0,260.0,1230.0,2370.0,2230.0,170.0
53,WA,98240,1640.0,750.0,750.0,130.0,1500.0,60.0,740.0,990.0,50.0,3070.0,0.0,0.0,0.0,0.0,180.0,490.0,1640.0,1270.0,610.0,310.0,280.0,0.0,250.0,320.0,190.0,300.0,280.0,310.0,110.0,310.0,0.0,0.0,50.0,0.0,30.0,480.0,1530.0,1530.0,350.0,120.0,20.0,0.0,100.0,110.0,20.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,70.0,0.0,270.0,1400.0,1400.0,0.0,20.0,340.0,110.0,0.0,60.0,80.0,120.0,20.0,210.0,80.0,80.0,1550.0,210.0,150.0,340.0,50.0,40.0,0.0,0.0,0.0,90.0,1360.0,1360.0,1410.0,20.0,60.0,460.0,1140.0,1100.0,30.0
53,WA,98241,1110.0,570.0,390.0,140.0,1010.0,40.0,400.0,770.0,30.0,2020.0,0.0,0.0,0.0,0.0,250.0,290.0,1110.0,920.0,230.0,120.0,100.0,0.0,110.0,130.0,90.0,200.0,180.0,190.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,250.0,1070.0,1070.0,190.0,50.0,0.0,0.0,40.0,50.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,30.0,0.0,100.0,950.0,950.0,0.0,0.0,180.0,30.0,0.0,20.0,60.0,70.0,0.0,70.0,20.0,20.0,1060.0,170.0,130.0,270.0,0.0,0.0,0.0,0.0,0.0,90.0,970.0,930.0,960.0,0.0,0.0,220.0,860.0,860.0,0.0
53,WA,98244,1260.0,640.0,490.0,120.0,1150.0,60.0,490.0,770.0,60.0,2280.0,0.0,0.0,0.0,0.0,170.0,390.0,1260.0,990.0,410.0,250.0,240.0,0.0,200.0,270.0,140.0,220.0,210.0,230.0,100.0,270.0,0.0,0.0,50.0,30.0,30.0,330.0,1200.0,1200.0,260.0,80.0,0.0,0.0,60.0,80.0,0.0,80.0,80.0,50.0,0.0,0.0,0.0,0.0,40.0,0.0,220.0,1040.0,1030.0,0.0,20.0,260.0,90.0,0.0,40.0,60.0,90.0,0.0,170.0,70.0,70.0,1190.0,230.0,170.0,250.0,20.0,40.0,0.0,0.0,0.0,70.0,1090.0,1010.0,1040.0,0.0,30.0,310.0,890.0,880.0,0.0
53,WA,98245,2230.0,1160.0,880.0,150.0,1960.0,140.0,990.0,1050.0,100.0,3750.0,0.0,0.0,0.0,0.0,190.0,910.0,2230.0,1500.0,990.0,740.0,710.0,0.0,630.0,760.0,390.0,440.0,270.0,540.0,330.0,720.0,30.0,30.0,210.0,100.0,60.0,820.0,1930.0,1930.0,590.0,290.0,100.0,30.0,230.0,280.0,60.0,290.0,290.0,220.0,0.0,30.0,0.0,20.0,220.0,0.0,680.0,1900.0,1860.0,0.0,80.0,500.0,290.0,0.0,40.0,70.0,90.0,40.0,510.0,210.0,200.0,2080.0,300.0,200.0,320.0,20.0,120.0,0.0,30.0,0.0,110.0,1750.0,1820.0,1920.0,90.0,210.0,760.0,1380.0,1240.0,170.0
53,WA,98247,4000.0,1640.0,1870.0,430.0,3720.0,170.0,1850.0,2480.0,170.0,8350.0,0.0,0.0,0.0,0.0,460.0,1040.0,4000.0,3260.0,1370.0,720.0,680.0,0.0,550.0,820.0,380.0,640.0,570.0,650.0,350.0,750.0,70.0,0.0,170.0,70.0,70.0,1200.0,3680.0,3680.0,700.0,320.0,70.0,0.0,250.0,280.0,50.0,310.0,310.0,220.0,0.0,20.0,0.0,0.0,230.0,40.0,720.0,3460.0,3420.0,0.0,70.0,910.0,260.0,0.0,160.0,220.0,280.0,70.0,450.0,190.0,190.0,3790.0,590.0,420.0,1140.0,140.0,110.0,0.0,80.0,0.0,310.0,3340.0,3330.0,3430.0,50.0,120.0,1030.0,2890.0,2790.0,130.0
53,WA,98248,13030.0,5940.0,5630.0,1240.0,12240.0,370.0,5420.0,8300.0,720.0,25230.0,100.0,60.0,40.0,0.0,1570.0,3560.0,13030.0,10430.0,4470.0,2560.0,2400.0,20.0,1920.0,2740.0,1490.0,2290.0,1950.0,2280.0,860.0,2450.0,180.0,30.0,370.0,260.0,310.0,3880.0,11960.0,11960.0,2420.0,1080.0,260.0,70.0,900.0,960.0,250.0,1050.0,1060.0,870.0,20.0,110.0,120.0,30.0,770.0,110.0,2280.0,11270.0,11210.0,0.0,260.0,2920.0,930.0,0.0,640.0,590.0,900.0,160.0,1520.0,570.0,590.0,12420.0,1830.0,1340.0,3140.0,450.0,290.0,0.0,280.0,20.0,880.0,10830.0,10980.0,11280.0,240.0,400.0,3340.0,9330.0,9090.0,300.0
53,WA,98249,2970.0,1400.0,1410.0,120.0,2730.0,120.0,1430.0,1440.0,140.0,5050.0,50.0,0.0,50.0,0.0,200.0,1630.0,2970.0,1690.0,1520.0,1200.0,1100.0,0.0,640.0,1220.0,810.0,1060.0,330.0,1150.0,300.0,730.0,30.0,40.0,240.0,80.0,50.0,1150.0,2580.0,2580.0,1170.0,390.0,140.0,40.0,340.0,360.0,130.0,390.0,390.0,270.0,0.0,40.0,0.0,30.0,320.0,0.0,910.0,2580.0,2550.0,0.0,80.0,790.0,510.0,0.0,70.0,60.0,140.0,70.0,540.0,190.0,190.0,2730.0,260.0,160.0,320.0,60.0,100.0,0.0,30.0,0.0,150.0,2320.0,2510.0,2590.0,100.0,250.0,1080.0,1760.0,1590.0,220.0
53,WA,98250,4730.0,2490.0,1880.0,310.0,4270.0,210.0,2320.0,2190.0,220.0,7760.0,0.0,0.0,0.0,0.0,310.0,2110.0,4730.0,3190.0,2090.0,1650.0,1580.0,30.0,1110.0,1730.0,950.0,1110.0,530.0,1400.0,660.0,1360.0,50.0,50.0,450.0,170.0,120.0,1540.0,4070.0,4070.0,1370.0,650.0,200.0,80.0,520.0,590.0,180.0,640.0,650.0,460.0,0.0,70.0,30.0,80.0,490.0,30.0,1500.0,4040.0,4000.0,30.0,150.0,1210.0,770.0,0.0,130.0,130.0,200.0,90.0,930.0,340.0,350.0,4380.0,530.0,370.0,630.0,90.0,200.0,0.0,60.0,0.0,260.0,3540.0,3900.0,4090.0,150.0,450.0,1610.0,2930.0,2600.0,400.0
